77;598;1.963801;-7.280428;<class 'int'>;<class 'int'>;False
78;597;1.894722;-7.510463;<class 'int'>;<class 'int'>;False
79;598;1.426869;-6.72469;<class 'int'>;<class 'int'>;False
80;599;1.151425;-6.439309;<class 'int'>;<class 'int'>;False
81;662;1.055889;-6.60593;<class 'int'>;<class 'int'>;False
82;67;1.200615;-6.251782;<class 'int'>;<class 'int'>;False
83;538;1.389669;-6.522946;<class 'int'>;<class 'int'>;False
84;598;1.256676;-6.113603;<class 'int'>;<class 'int'>;False
85;661;1.095189;-6.483906;<class 'int'>;<class 'int'>;False
86;67;0.7992064;-5.848554;<class 'int'>;<class 'int'>;False
87;603;1.444873;-6.292274;<class 'int'>;<class 'int'>;False
88;67;1.494562;-6.185703;<class 'int'>;<class 'int'>;False
89;541;1.682304;-6.624325;<class 'int'>;<class 'int'>;False
90;660;0.8219882;-6.971581;<class 'int'>;<class 'int'>;False
91;67;0.9743055;-6.681671;<class 'int'>;<class 'int'>;False
92;603;1.789466;-6.706696;<class 'int'>;<class 'int'>;False
93;68;1.681052;-6.705557;<class 'int'>;<class 'int'>;False
94;602;1.6725;-6.751895;<class 'int'>;<class 'int'>;False
95;67;1.723052;-6.915631;<class 'int'>;<class 'int'>;False
96;602;2.010257;-7.097112;<class 'int'>;<class 'int'>;False
97;68;2.10536;-7.123767;<class 'int'>;<class 'int'>;False
98;604;1.968402;-6.683475;<class 'int'>;<class 'int'>;False
99;67;1.95059;-6.822422;<class 'int'>;<class 'int'>;False
100;600;1.673824;-6.588925;<class 'int'>;<class 'int'>;False
101;68;1.842706;-6.752116;<class 'int'>;<class 'int'>;False
102;539;1.306296;-6.498065;<class 'int'>;<class 'int'>;False
103;588;1.274724;-6.109434;<class 'int'>;<class 'int'>;False
104;597;0.8351157;-5.714411;<class 'int'>;<class 'int'>;False
105;587;0.09658032;-5.831814;<class 'int'>;<class 'int'>;False
106;533;-2.297394;-5.2029;<class 'int'>;<class 'int'>;False
107;222;-1.711873;-5.226222;<class 'int'>;<class 'int'>;False
108;171;-1.553905;-5.161032;<class 'int'>;<class 'int'>;False
109;222;-1.449995;-3.876496;<class 'int'>;<class 'int'>;False
110;170;-1.487056;-3.532733;<class 'int'>;<class 'int'>;False
111;222;-1.464162;-2.918129;<class 'int'>;<class 'int'>;False
112;171;-1.78099;-1.075971;<class 'int'>;<class 'int'>;False
113;176;-1.825939;-0.4607967;<class 'int'>;<class 'int'>;False
114;222;-1.295191;-0.06737889;<class 'int'>;<class 'int'>;False
115;170;-0.6090626;-0.03559074;<class 'int'>;<class 'int'>;False
116;171;0.1321726;1.079023;<class 'int'>;<class 'int'>;False
117;222;1.707543;2.225672;<class 'int'>;<class 'int'>;False
118;178;3.214227;2.993988;<class 'int'>;<class 'int'>;False
119;223;-1.120061;5.78262;<class 'int'>;<class 'int'>;False
120;118;-2.027685;6.09225;<class 'int'>;<class 'int'>;False
121;176;0.6082259;5.799696;<class 'int'>;<class 'int'>;False
122;273;3.937843;4.965245;<class 'int'>;<class 'int'>;False
123;888;5.464518;-0.4529933;<class 'int'>;<class 'int'>;False
124;9555;-6.0169;-62.41403;<class 'int'>;<class 'int'>;False
125;621;-6.733586;-62.2963;<class 'int'>;<class 'int'>;False
126;9468;17.54366;-17.42438;<class 'int'>;<class 'int'>;False
127;631;13.72442;-11.2429;<class 'int'>;<class 'int'>;False
128;67;14.4426;-10.71509;<class 'int'>;<class 'int'>;False
129;608;15.79963;-5.940561;<class 'int'>;<class 'int'>;False
130;5537;-5.929284;3.529452;<class 'int'>;<class 'int'>;False
131;4364;2.696487;-0.6343844;<class 'int'>;<class 'int'>;False
132;651;1.288092;-0.4874474;<class 'int'>;<class 'int'>;False
133;2054;17.115;-15.23574;<class 'int'>;<class 'int'>;False
134;653;21.08431;-16.76659;<class 'int'>;<class 'int'>;False
135;2363;12.4541;-13.6914;<class 'int'>;<class 'int'>;False
136;532;9.603144;-15.01829;<class 'int'>;<class 'int'>;False
137;652;6.059636;-10.30551;<class 'int'>;<class 'int'>;False
138;88;0.9983483;-11.06332;<class 'int'>;<class 'int'>;False
139;588;4.096299;-7.947861;<class 'int'>;<class 'int'>;False
140;67;-0.200778;-4.847541;<class 'int'>;<class 'int'>;False
141;604;2.10553;-8.705981;<class 'int'>;<class 'int'>;False
142;68;3.470036;-16.45665;<class 'int'>;<class 'int'>;False
143;334;-8.097301;-12.61393;<class 'int'>;<class 'int'>;False
144;118;-9.829187;-11.65952;<class 'int'>;<class 'int'>;False
145;664;1.365466;-19.23561;<class 'int'>;<class 'int'>;False
146;383;1.845216;-18.9345;<class 'int'>;<class 'int'>;False
147;637;1.208802;-13.03869;<class 'int'>;<class 'int'>;False
148;67;1.476151;-15.64032;<class 'int'>;<class 'int'>;False
149;533;-1.198045;-6.443448;<class 'int'>;<class 'int'>;False
150;223;0.3142513;-5.826072;<class 'int'>;<class 'int'>;False
151;533;-0.4495438;-6.136159;<class 'int'>;<class 'int'>;False
152;586;-2.81979;-8.07871;<class 'int'>;<class 'int'>;False
153;617;-5.904484;-9.805228;<class 'int'>;<class 'int'>;False
154;663;-11.19745;-11.57377;<class 'int'>;<class 'int'>;False
155;2582;-2.636815;-11.01048;<class 'int'>;<class 'int'>;False
156;68;-6.136235;-13.98556;<class 'int'>;<class 'int'>;False
157;602;-2.982007;-16.03762;<class 'int'>;<class 'int'>;False
158;67;-0.4803664;-18.56766;<class 'int'>;<class 'int'>;False
159;533;1.433519;-16.8635;<class 'int'>;<class 'int'>;False
160;533;10.90405;-20.19369;<class 'int'>;<class 'int'>;False
161;614;10.1238;-21.5111;<class 'int'>;<class 'int'>;False
162;533;11.88247;-19.27559;<class 'int'>;<class 'int'>;False
163;184;12.69462;-17.13576;<class 'int'>;<class 'int'>;False
164;654;7.628882;-16.2111;<class 'int'>;<class 'int'>;False
165;66;2.135816;-15.0599;<class 'int'>;<class 'int'>;False
166;533;5.602362;-11.76377;<class 'int'>;<class 'int'>;False
167;585;8.614583;-9.58681;<class 'int'>;<class 'int'>;False
168;656;-0.1775994;-3.477065;<class 'int'>;<class 'int'>;False
169;1105;-6.348491;11.50484;<class 'int'>;<class 'int'>;False
170;626;-3.242421;7.296743;<class 'int'>;<class 'int'>;False
171;3000;4.208292;-12.95066;<class 'int'>;<class 'int'>;False
172;658;9.435858;-15.42279;<class 'int'>;<class 'int'>;False
173;429;15.08456;-15.78855;<class 'int'>;<class 'int'>;False
174;620;15.39308;-11.14837;<class 'int'>;<class 'int'>;False
175;106775;17.47165;-2.065146;<class 'int'>;<class 'int'>;False
176;626;15.45163;2.898328;<class 'int'>;<class 'int'>;False
177;222;12.95875;8.440552;<class 'int'>;<class 'int'>;False
178;594;16.5829;5.363097;<class 'int'>;<class 'int'>;False
179;377;18.97565;4.738863;<class 'int'>;<class 'int'>;False
180;622;16.98656;-0.4117913;<class 'int'>;<class 'int'>;False
181;661;15.37083;-0.7707424;<class 'int'>;<class 'int'>;False
182;119;15.97773;-6.57271;<class 'int'>;<class 'int'>;False
183;653;10.53448;-4.775572;<class 'int'>;<class 'int'>;False
184;584;16.01234;-7.934135;<class 'int'>;<class 'int'>;False
185;627;16.52961;-11.60375;<class 'int'>;<class 'int'>;False
186;689;11.69052;-14.17487;<class 'int'>;<class 'int'>;False
187;663;17.80009;-15.33526;<class 'int'>;<class 'int'>;False
188;435;19.39528;-9.120626;<class 'int'>;<class 'int'>;False
189;634;10.8101;-6.314542;<class 'int'>;<class 'int'>;False
190;430;3.056745;-2.195692;<class 'int'>;<class 'int'>;False
191;585;12.08837;-10.11308;<class 'int'>;<class 'int'>;False
192;653;8.843893;-3.413166;<class 'int'>;<class 'int'>;False
193;170;12.35712;-4.428284;<class 'int'>;<class 'int'>;False
194;599;9.693644;-6.889951;<class 'int'>;<class 'int'>;False
195;602;7.615053;-5.496035;<class 'int'>;<class 'int'>;False
196;533;9.272091;-14.05593;<class 'int'>;<class 'int'>;False
197;540;8.629979;-12.43489;<class 'int'>;<class 'int'>;False
198;533;11.51871;-18.98322;<class 'int'>;<class 'int'>;False
199;170;9.197966;-20.17753;<class 'int'>;<class 'int'>;False
200;584;6.694236;-18.61603;<class 'int'>;<class 'int'>;False
201;586;6.305411;-17.20554;<class 'int'>;<class 'int'>;False
202;663;16.19907;-23.73199;<class 'int'>;<class 'int'>;False
203;274;17.72439;-23.71459;<class 'int'>;<class 'int'>;False
204;274;16.71856;-25.7265;<class 'int'>;<class 'int'>;False
205;653;9.660668;-26.74353;<class 'int'>;<class 'int'>;False
206;585;9.226087;-23.53322;<class 'int'>;<class 'int'>;False
207;634;8.242874;-19.25047;<class 'int'>;<class 'int'>;False
208;752;16.8409;-15.78589;<class 'int'>;<class 'int'>;False
209;436;13.13582;-19.87462;<class 'int'>;<class 'int'>;False
210;652;9.372119;-11.7337;<class 'int'>;<class 'int'>;False
211;753;1.236621;-3.092441;<class 'int'>;<class 'int'>;False
212;1106;2.361903;-3.920664;<class 'int'>;<class 'int'>;False
213;602;5.93907;-7.661995;<class 'int'>;<class 'int'>;False
214;627;8.257644;-5.751749;<class 'int'>;<class 'int'>;False
215;222;3.784606;-1.09706;<class 'int'>;<class 'int'>;False
216;585;6.552093;-7.246307;<class 'int'>;<class 'int'>;False
217;533;3.464842;-2.653395;<class 'int'>;<class 'int'>;False
218;273;3.191411;-0.4104745;<class 'int'>;<class 'int'>;False
219;223;-0.03039181;3.757919;<class 'int'>;<class 'int'>;False
220;170;-3.095297;4.89449;<class 'int'>;<class 'int'>;False
221;222;1.857655;1.360318;<class 'int'>;<class 'int'>;False
222;280;-1.955808;9.418175;<class 'int'>;<class 'int'>;False
223;481;-1.082878;7.886218;<class 'int'>;<class 'int'>;False
224;119;-0.901498;4.743484;<class 'int'>;<class 'int'>;False
225;221;0.5550189;6.47792;<class 'int'>;<class 'int'>;False
226;378;3.203091;7.042693;<class 'int'>;<class 'int'>;False
227;585;-0.3382457;5.509589;<class 'int'>;<class 'int'>;False
228;533;1.670849;-0.008581906;<class 'int'>;<class 'int'>;False
229;118;0.8787117;-0.4039289;<class 'int'>;<class 'int'>;False
230;228;1.051013;-0.760745;<class 'int'>;<class 'int'>;False
231;118;3.083631;-3.206708;<class 'int'>;<class 'int'>;False
232;274;0.8797794;-1.988191;<class 'int'>;<class 'int'>;False
233;118;2.01682;-2.798037;<class 'int'>;<class 'int'>;False
234;223;4.063558;-5.29919;<class 'int'>;<class 'int'>;False
235;118;6.847175;-5.125908;<class 'int'>;<class 'int'>;False
236;385;7.864086;-4.885958;<class 'int'>;<class 'int'>;False
237;274;3.458475;-3.635609;<class 'int'>;<class 'int'>;False
238;326;3.513292;0.449969;<class 'int'>;<class 'int'>;False
239;124;2.354035;0.2675406;<class 'int'>;<class 'int'>;False
240;171;-1.786935;3.673406;<class 'int'>;<class 'int'>;False
241;222;-3.00776;2.95369;<class 'int'>;<class 'int'>;False
242;533;-5.102901;5.511176;<class 'int'>;<class 'int'>;False
243;118;-2.199614;4.47462;<class 'int'>;<class 'int'>;False
244;222;-1.447675;1.64508;<class 'int'>;<class 'int'>;False
245;585;3.039064;2.813954;<class 'int'>;<class 'int'>;False
246;118;2.868209;1.933761;<class 'int'>;<class 'int'>;False
247;229;4.425656;-0.6666138;<class 'int'>;<class 'int'>;False
248;274;3.011715;-1.281101;<class 'int'>;<class 'int'>;False
249;637;2.842302;-0.1935376;<class 'int'>;<class 'int'>;False
250;688;2.904492;-2.931327;<class 'int'>;<class 'int'>;False
251;170;2.378282;-2.76626;<class 'int'>;<class 'int'>;False
252;533;2.096456;-6.388764;<class 'int'>;<class 'int'>;False
253;171;-1.681279;-1.858371;<class 'int'>;<class 'int'>;False
254;8102;0.5255476;-18.92021;<class 'int'>;<class 'int'>;False
255;228;0.5688557;-18.90744;<class 'int'>;<class 'int'>;False
256;171;-1.448131;-18.00565;<class 'int'>;<class 'int'>;False
257;274;-0.669559;-16.97571;<class 'int'>;<class 'int'>;False
258;170;-0.5552606;-16.5559;<class 'int'>;<class 'int'>;False
259;223;-1.076065;-15.66207;<class 'int'>;<class 'int'>;False
260;1879;-1.854368;-7.559255;<class 'int'>;<class 'int'>;False
261;4624;2.809405;-6.918861;<class 'int'>;<class 'int'>;False
262;222;1.649118;-3.809481;<class 'int'>;<class 'int'>;False
263;222;4.185591;-5.732346;<class 'int'>;<class 'int'>;False
264;176;6.899258;-8.242769;<class 'int'>;<class 'int'>;False
265;170;6.741703;-6.338192;<class 'int'>;<class 'int'>;False
266;223;3.025805;-2.620772;<class 'int'>;<class 'int'>;False
267;179;2.933681;-2.423016;<class 'int'>;<class 'int'>;False
268;170;1.668244;-2.258158;<class 'int'>;<class 'int'>;False
269;533;3.057705;-3.132976;<class 'int'>;<class 'int'>;False
270;646;3.595978;-1.893674;<class 'int'>;<class 'int'>;False
271;274;3.705441;-0.6925557;<class 'int'>;<class 'int'>;False
272;656;3.284262;-0.2400634;<class 'int'>;<class 'int'>;False
273;752;1.41944;-3.011567;<class 'int'>;<class 'int'>;False
274;7103;0.5950091;-15.02356;<class 'int'>;<class 'int'>;False
275;662;15.57404;-12.3704;<class 'int'>;<class 'int'>;False
276;222;24.00704;-14.66745;<class 'int'>;<class 'int'>;False
277;622;28.72215;-16.38307;<class 'int'>;<class 'int'>;False
278;223;28.26724;-15.21744;<class 'int'>;<class 'int'>;False
279;585;22.11526;-10.83409;<class 'int'>;<class 'int'>;False
280;625;20.59227;-13.22072;<class 'int'>;<class 'int'>;False
281;67;20.0202;-11.57157;<class 'int'>;<class 'int'>;False
282;533;15.10452;-12.32882;<class 'int'>;<class 'int'>;False
283;222;14.09696;-11.55179;<class 'int'>;<class 'int'>;False
284;585;12.28653;-11.98203;<class 'int'>;<class 'int'>;False
285;326;8.92412;-10.34632;<class 'int'>;<class 'int'>;False
286;171;7.361581;-9.814538;<class 'int'>;<class 'int'>;False
287;584;4.562308;-9.607309;<class 'int'>;<class 'int'>;False
288;481;4.686825;-8.250873;<class 'int'>;<class 'int'>;False
289;228;5.457543;-8.672376;<class 'int'>;<class 'int'>;False
290;171;4.162473;-9.830037;<class 'int'>;<class 'int'>;False
291;533;2.895142;-9.237567;<class 'int'>;<class 'int'>;False
292;533;2.544239;-8.495522;<class 'int'>;<class 'int'>;False
293;533;1.650287;-8.003129;<class 'int'>;<class 'int'>;False
294;222;2.110561;-8.526543;<class 'int'>;<class 'int'>;False
295;171;0.7050551;-7.68602;<class 'int'>;<class 'int'>;False
296;171;-0.926223;-7.079192;<class 'int'>;<class 'int'>;False
297;280;-3.536393;-6.774263;<class 'int'>;<class 'int'>;False
298;481;1.417262;-12.53575;<class 'int'>;<class 'int'>;False
299;170;4.132526;-11.61031;<class 'int'>;<class 'int'>;False
300;4269;9.815026;-14.47422;<class 'int'>;<class 'int'>;False
301;171;6.131423;-7.096165;<class 'int'>;<class 'int'>;False
302;1155;1.136286;-4.784709;<class 'int'>;<class 'int'>;False
303;688;1.276139;-6.043557;<class 'int'>;<class 'int'>;False
304;4417;15.95714;3.664109;<class 'int'>;<class 'int'>;False
305;10848;11.11527;-9.943654;<class 'int'>;<class 'int'>;False
306;175;9.756699;-9.718405;<class 'int'>;<class 'int'>;False
307;8380;6.766147;-3.847283;<class 'int'>;<class 'int'>;False
308;118;6.66567;-4.388509;<class 'int'>;<class 'int'>;False
309;274;6.334177;-5.372731;<class 'int'>;<class 'int'>;False
310;222;6.131554;-5.907001;<class 'int'>;<class 'int'>;False
311;171;6.091373;-6.529992;<class 'int'>;<class 'int'>;False
312;1465;4.075677;-6.376137;<class 'int'>;<class 'int'>;False
313;118;4.194818;-6.12957;<class 'int'>;<class 'int'>;False
314;693;4.258158;-10.30915;<class 'int'>;<class 'int'>;False
315;170;3.473185;-11.78191;<class 'int'>;<class 'int'>;False
316;661;-1.544232;-12.92156;<class 'int'>;<class 'int'>;False
317;170;-4.560352;-7.447309;<class 'int'>;<class 'int'>;False
318;660;-2.237881;-8.704548;<class 'int'>;<class 'int'>;False
319;170;-0.09974948;-10.32051;<class 'int'>;<class 'int'>;False
320;275;-1.135538;-11.98181;<class 'int'>;<class 'int'>;False
321;274;-1.544448;-11.64045;<class 'int'>;<class 'int'>;False
322;279;-2.903234;-10.84425;<class 'int'>;<class 'int'>;False
323;639;-5.240469;-11.84216;<class 'int'>;<class 'int'>;False
324;67;-3.100857;-15.67644;<class 'int'>;<class 'int'>;False
325;540;-2.190234;-7.803877;<class 'int'>;<class 'int'>;False
326;636;5.823405;-9.680007;<class 'int'>;<class 'int'>;False
327;793;4.567052;-8.11066;<class 'int'>;<class 'int'>;False
328;429;6.515659;-7.418798;<class 'int'>;<class 'int'>;False
329;222;5.815242;-7.231426;<class 'int'>;<class 'int'>;False
330;2717;1.230169;-5.922004;<class 'int'>;<class 'int'>;False
331;538;2.326631;-11.27005;<class 'int'>;<class 'int'>;False
332;326;3.363202;-13.13913;<class 'int'>;<class 'int'>;False
333;948;3.810989;-13.99204;<class 'int'>;<class 'int'>;False
334;481;6.476166;-13.80651;<class 'int'>;<class 'int'>;False
335;584;9.926266;-20.65353;<class 'int'>;<class 'int'>;False
336;2242;15.56176;-11.35493;<class 'int'>;<class 'int'>;False
337;170;14.08077;-10.82639;<class 'int'>;<class 'int'>;False
338;171;12.7004;-11.07072;<class 'int'>;<class 'int'>;False
339;487;11.31244;-10.67518;<class 'int'>;<class 'int'>;False
340;170;9.624123;-7.849996;<class 'int'>;<class 'int'>;False
341;170;8.307988;-9.034299;<class 'int'>;<class 'int'>;False
342;170;7.604671;-10.0576;<class 'int'>;<class 'int'>;False
343;118;7.816706;-12.39494;<class 'int'>;<class 'int'>;False
344;171;9.567753;-13.9592;<class 'int'>;<class 'int'>;False
345;119;9.323082;-13.87051;<class 'int'>;<class 'int'>;False
346;118;8.309658;-10.49279;<class 'int'>;<class 'int'>;False
347;1789;4.499701;-8.500152;<class 'int'>;<class 'int'>;False
348;171;4.456275;-8.254054;<class 'int'>;<class 'int'>;False
349;274;3.625049;-7.839347;<class 'int'>;<class 'int'>;False
350;1258;1.632935;-2.692879;<class 'int'>;<class 'int'>;False
351;895;2.425522;-4.99628;<class 'int'>;<class 'int'>;False
352;274;3.267925;-7.864897;<class 'int'>;<class 'int'>;False
353;118;-0.1176479;-7.07358;<class 'int'>;<class 'int'>;False
354;1051;-2.777678;-6.41841;<class 'int'>;<class 'int'>;False
355;429;-2.445735;-8.833105;<class 'int'>;<class 'int'>;False
356;279;-2.806151;-9.3858;<class 'int'>;<class 'int'>;False
357;430;-1.246235;-10.26737;<class 'int'>;<class 'int'>;False
358;1205;-4.355906;-7.359806;<class 'int'>;<class 'int'>;False
359;223;-3.711246;-8.541848;<class 'int'>;<class 'int'>;False
360;118;-2.60276;-8.452708;<class 'int'>;<class 'int'>;False
361;171;-1.779892;-9.381371;<class 'int'>;<class 'int'>;False
362;222;-3.487127;-6.674131;<class 'int'>;<class 'int'>;False
363;273;-0.9186678;-10.37751;<class 'int'>;<class 'int'>;False
364;280;0.5813131;-11.88021;<class 'int'>;<class 'int'>;False
365;119;-0.06936887;-11.90973;<class 'int'>;<class 'int'>;False
366;222;1.228708;-12.49499;<class 'int'>;<class 'int'>;False
367;118;2.620831;-12.9143;<class 'int'>;<class 'int'>;False
368;170;3.927453;-13.48461;<class 'int'>;<class 'int'>;False
369;119;3.765107;-12.7794;<class 'int'>;<class 'int'>;False
370;118;2.082352;-11.06863;<class 'int'>;<class 'int'>;False
371;118;1.738987;-12.13415;<class 'int'>;<class 'int'>;False
372;125;1.54617;-11.71866;<class 'int'>;<class 'int'>;False
373;273;0.7988617;-9.81319;<class 'int'>;<class 'int'>;False
374;128;1.594417;-8.559708;<class 'int'>;<class 'int'>;False
375;118;1.454268;-8.570904;<class 'int'>;<class 'int'>;False
376;118;1.51782;-8.674443;<class 'int'>;<class 'int'>;False
377;170;0.7412463;-9.629899;<class 'int'>;<class 'int'>;False
378;120;-0.7769091;-7.776585;<class 'int'>;<class 'int'>;False
379;170;-0.2100552;-8.093781;<class 'int'>;<class 'int'>;False
380;222;-1.558034;-8.275259;<class 'int'>;<class 'int'>;False
381;176;-0.5887015;-9.40938;<class 'int'>;<class 'int'>;False
382;223;0.61082;-10.9824;<class 'int'>;<class 'int'>;False
383;481;1.389001;-12.30587;<class 'int'>;<class 'int'>;False
384;533;1.600462;-12.36287;<class 'int'>;<class 'int'>;False
385;534;0.8756997;-12.00605;<class 'int'>;<class 'int'>;False
386;533;-0.573193;-9.871016;<class 'int'>;<class 'int'>;False
387;481;0.5808865;-10.00691;<class 'int'>;<class 'int'>;False
388;222;1.20727;-10.2163;<class 'int'>;<class 'int'>;False
389;176;0.6608219;-11.21689;<class 'int'>;<class 'int'>;False
390;223;-0.5764537;-8.617609;<class 'int'>;<class 'int'>;False
391;171;-0.1029301;-10.25607;<class 'int'>;<class 'int'>;False
392;532;0.1390834;-11.66697;<class 'int'>;<class 'int'>;False
393;170;0.645324;-11.61651;<class 'int'>;<class 'int'>;False
394;223;0.9531099;-11.55808;<class 'int'>;<class 'int'>;False
395;170;1.444512;-11.60252;<class 'int'>;<class 'int'>;False
396;222;1.986247;-11.35492;<class 'int'>;<class 'int'>;False
397;175;2.246398;-10.53493;<class 'int'>;<class 'int'>;False
398;223;2.347545;-10.73012;<class 'int'>;<class 'int'>;False
399;171;2.141911;-10.54108;<class 'int'>;<class 'int'>;False
400;170;1.579706;-10.1437;<class 'int'>;<class 'int'>;False
401;222;0.9746553;-9.954765;<class 'int'>;<class 'int'>;False
402;171;1.131143;-10.09263;<class 'int'>;<class 'int'>;False
403;429;1.580497;-7.922873;<class 'int'>;<class 'int'>;False
404;222;-2.160698;-6.130375;<class 'int'>;<class 'int'>;False
405;171;-0.3093855;-6.392993;<class 'int'>;<class 'int'>;False
406;709;1.276599;-6.334849;<class 'int'>;<class 'int'>;False
407;334;7.806974;-7.689735;<class 'int'>;<class 'int'>;False
408;1517;8.590153;-7.897698;<class 'int'>;<class 'int'>;False
409;896;13.77672;-11.21303;<class 'int'>;<class 'int'>;False
410;221;6.356006;-10.04646;<class 'int'>;<class 'int'>;False
411;119;7.846622;-10.20022;<class 'int'>;<class 'int'>;False
412;274;9.930402;-18.00983;<class 'int'>;<class 'int'>;False
413;170;9.141705;-14.33481;<class 'int'>;<class 'int'>;False
414;539;11.84985;-6.141886;<class 'int'>;<class 'int'>;False
415;533;11.17698;-4.600968;<class 'int'>;<class 'int'>;False
416;274;12.23788;-5.485318;<class 'int'>;<class 'int'>;False
417;623;13.55765;-8.431465;<class 'int'>;<class 'int'>;False
418;481;9.950036;-4.651513;<class 'int'>;<class 'int'>;False
419;650;9.870805;-6.637915;<class 'int'>;<class 'int'>;False
